,Date,Unix,Ticker,DE Ratio
2492,2013-04-25 03:51:25,1366825885.0,dd,115.34
2493,2003-10-27 03:19:23,1067185163.0,dds,0.983
2494,2004-06-02 01:07:35,1086102455.0,dds,0.955
2495,2004-08-20 21:58:14,1093003094.0,dds,0.949
2496,2004-10-28 07:10:10,1098911410.0,dds,0.949
2497,2005-01-29 02:52:54,1106927574.0,dds,0.813
2498,2005-03-06 08:01:53,1110056513.0,dds,0.813
2499,2006-05-31 04:41:04,1149014464.0,dds,0.623
2500,2006-10-23 12:59:08,1161572348.0,dds,0.576
2501,2007-02-13 00:07:00,1171285620.0,dds,0.572
2502,2007-04-06 11:35:55,1175823355.0,dds,0.498
2503,2008-01-11 16:55:29,1200030929.0,dds,0.615
2504,2011-10-08 05:35:10,1318012510.0,dds,49.62
2505,2011-12-29 07:06:50,1325102810.0,dds,51.43
2506,2013-05-10 01:45:27,1368114327.0,dds,41.83
2507,2004-04-27 16:20:51,1083046851.0,de,3.315
2508,2004-06-27 16:24:42,1088317482.0,de,2.944
2509,2005-01-19 09:54:23,1106088863.0,de,2.276
2510,2005-03-10 01:55:42,1110380142.0,de,2.276
2511,2006-08-14 13:24:31,1155525871.0,de,2.522
2512,2007-04-04 17:06:11,1175670371.0,de,2.59
2513,2007-04-28 09:57:28,1177718248.0,de,2.59
2514,2007-05-28 15:33:30,1180330410.0,de,2.649
2515,2007-06-09 18:38:29,1181378309.0,de,2.649
2516,2007-06-29 14:25:13,1183091113.0,de,2.649
2517,2007-12-25 17:31:28,1198564288.0,de,3.042
2518,2008-03-18 22:07:48,1205838468.0,de,3.098
2519,2008-03-27 21:45:01,1206614701.0,de,3.098
2520,2008-12-21 07:18:28,1229804308.0,de,3.441
2521,2009-11-28 10:08:25,1259363305.0,de,N/A
2522,2011-09-28 16:24:30,1317191070.0,de,347.79
2523,2011-11-09 15:30:18,1320813018.0,de,347.79
2524,2013-04-25 03:06:17,1366823177.0,de,436.23
2525,2003-10-09 00:15:24,1065622524.0,dell,0.092
2526,2004-02-28 11:05:01,1077926701.0,dell,0.08
2527,2004-06-20 05:35:24,1087673724.0,dell,0.083
2528,2004-08-11 14:26:08,1092198368.0,dell,0.083
2529,2004-11-02 15:56:03,1099371363.0,dell,0.081
2530,2005-01-10 09:28:13,1105309693.0,dell,0.086
2531,2005-02-04 07:03:51,1107461031.0,dell,0.086
2532,2005-04-03 17:21:54,1112512914.0,dell,0.078
2533,2005-05-15 08:18:53,1116109133.0,dell,0.09
2534,2005-05-26 18:27:07,1117096027.0,dell,0.09
2535,2005-09-06 01:13:15,1125933195.0,dell,0.091
2536,2005-12-19 03:49:32,1134924572.0,dell,0.133
2537,2007-04-10 15:01:53,1176181313.0,dell,N/A
2538,2007-05-16 15:05:39,1179291939.0,dell,N/A
2539,2007-05-16 21:18:35,1179314315.0,dell,N/A
2540,2007-06-18 09:57:35,1182124655.0,dell,N/A
2541,2007-10-26 10:46:36,1193359596.0,dell,N/A
2542,2008-01-23 13:51:38,1201056698.0,dell,0.096
2543,2008-10-28 20:23:34,1225185814.0,dell,0.697
2544,2008-11-01 10:46:17,1225496777.0,dell,0.697
2545,2008-12-18 00:49:57,1229521797.0,dell,0.509
2546,2008-12-22 20:36:53,1229938613.0,dell,0.509
2547,2011-04-25 23:51:19,1303739479.0,dell,77.26
2548,2011-09-03 05:04:33,1314990273.0,dell,92.90
2549,2011-11-02 23:39:05,1320237545.0,dell,92.90
2550,2011-11-16 02:52:38,1321372358.0,dell,92.90
2551,2012-01-02 19:28:59,1325492939.0,dell,95.42
2552,2012-01-20 12:13:36,1327022016.0,dell,95.42
2553,2012-03-07 02:46:05,1331048765.0,dell,103.78
2554,2012-05-21 23:59:41,1337608781.0,dell,103.78
2555,2012-05-22 01:27:35,1337614055.0,dell,103.78
2556,2012-07-08 03:11:27,1341681087.0,dell,96.20
2557,2012-09-12 00:35:30,1347374130.0,dell,86.68
2558,2012-11-14 11:48:19,1352854099.0,dell,86.68
2559,2012-11-19 08:07:25,1353272845.0,dell,88.59
2560,2013-01-29 21:41:13,1359456073.0,dell,88.68
2561,2013-04-22 02:21:04,1366561264.0,dell,84.90
2562,2013-05-11 13:16:20,1368242180.0,dell,84.90
2563,2003-10-27 03:10:41,1067184641.0,df,1.195
2564,2004-07-17 18:38:03,1090053483.0,df,1.136
2565,2004-09-29 18:04:26,1096445066.0,df,1.122
2566,2004-11-24 20:36:58,1101289018.0,df,1.287
2567,2005-01-26 18:47:14,1106725634.0,df,1.287
2568,2005-02-16 16:36:10,1108532170.0,df,1.171
2569,2006-06-23 01:25:51,1150989951.0,df,1.746
2570,2006-12-06 02:25:55,1165332355.0,df,1.591
2571,2007-02-21 19:30:50,1172046650.0,df,1.591
2572,2007-04-12 13:21:27,1176348087.0,df,1.855
2573,2007-12-21 08:24:11,1198185851.0,df,495.989
2574,2008-03-12 10:13:10,1205277190.0,df,102.841
2575,2010-02-15 21:50:43,1266231043.0,df,N/A
2576,2011-09-02 09:39:12,1314920352.0,df,254.39
2577,2011-11-13 23:09:01,1321186141.0,df,N/A
2578,2013-05-08 14:20:54,1367986854.0,df,695.75
2579,2004-08-16 22:53:40,1092660820.0,dfs,0
2580,2005-01-22 21:17:09,1106389029.0,dfs,0.108
2581,2005-03-27 06:31:15,1111869075.0,dfs,0
2582,2007-10-25 06:56:29,1193259389.0,dfs,0.983
2583,2009-01-15 19:39:30,1232008770.0,dfs,0.309
2584,2011-04-29 01:57:48,1304006268.0,dfs,277.08
2585,2011-05-19 01:21:00,1305732060.0,dfs,277.08
2586,2011-08-14 16:25:04,1313303104.0,dfs,239.77
2587,2011-10-08 05:32:10,1318012330.0,dfs,222.56
2588,2012-01-24 22:16:47,1327403807.0,dfs,222.48
2589,2012-01-29 10:20:33,1327792833.0,dfs,222.48
2590,2012-02-01 09:42:38,1328049758.0,dfs,222.48
2591,2012-02-03 03:48:15,1328201295.0,dfs,222.48
2592,2012-02-04 11:55:01,1328316901.0,dfs,222.48
2593,2012-02-06 16:16:09,1328505369.0,dfs,222.48
2594,2012-02-11 00:32:10,1328880730.0,dfs,222.48
2595,2012-02-13 01:32:02,1329057122.0,dfs,222.48
2596,2012-02-17 07:08:15,1329422895.0,dfs,222.48
2597,2012-02-20 00:36:36,1329658596.0,dfs,222.48
2598,2012-02-24 14:56:40,1330055800.0,dfs,222.48
2599,2012-02-26 11:45:56,1330217156.0,dfs,222.48
2600,2012-02-29 09:00:05,1330466405.0,dfs,222.48
2601,2012-03-01 09:23:44,1330554224.0,dfs,222.48
2602,2012-03-04 13:38:54,1330828734.0,dfs,222.48
2603,2013-03-18 17:23:07,1363587787.0,dfs,204.73
2604,2013-05-21 08:53:09,1369090389.0,dfs,204.73
2605,2004-05-21 12:48:29,1085107709.0,dg,0.179
2606,2004-09-18 12:11:17,1095473477.0,dg,0.179
2607,2004-11-08 17:31:21,1099895481.0,dg,0.179
2608,2004-11-10 19:43:46,1100076226.0,dg,0.179
2609,2004-12-26 11:27:15,1104020835.0,dg,0.213
2610,2005-02-05 02:44:47,1107531887.0,dg,0.213
2611,2005-02-07 15:46:20,1107751580.0,dg,0.213
2612,2005-03-29 09:31:53,1112052713.0,dg,0.161
2613,2005-12-18 05:15:25,1134843325.0,dg,0.155
2614,2006-06-23 17:23:46,1151047426.0,dg,0.005
2615,2007-04-10 09:26:41,1176161201.0,dg,0.155
2616,2010-12-12 08:26:03,1292102763.0,dg,92.38
2617,2011-10-13 01:11:25,1318428685.0,dg,64.03
2618,2012-01-06 22:54:44,1325850884.0,dg,60.10
2619,2012-07-24 04:27:37,1343068057.0,dg,62.90
2620,2012-09-13 04:01:09,1347472869.0,dg,60.20
2621,2012-10-15 00:22:11,1350220931.0,dg,60.20
2622,2012-10-25 15:10:42,1351138242.0,dg,60.20
2623,2013-04-23 16:01:35,1366696895.0,dg,55.70
2624,2013-05-18 11:06:51,1368839211.0,dg,55.70
2625,2004-08-31 09:10:19,1093907419.0,dgx,0.452
2626,2004-11-23 07:44:28,1101156268.0,dgx,0.445
2627,2005-01-29 02:19:48,1106925588.0,dgx,0.48
2628,2005-02-25 07:41:51,1109277711.0,dgx,0.48
2629,2007-02-13 08:13:30,1171314810.0,dgx,0.515
2630,2007-04-07 18:42:59,1175935379.0,dgx,0.515
2631,2007-05-28 00:28:06,1180276086.0,dgx,0.662
2632,2008-04-17 02:38:30,1208363910.0,dgx,1.065
2633,2009-01-15 00:13:41,1231938821.0,dgx,0.838
2634,2009-06-30 11:00:36,1246323636.0,dgx,N/A
2635,2010-12-31 06:08:33,1293736113.0,dgx,82.12
2636,2011-05-15 10:59:40,1305421180.0,dgx,130.53
2637,2011-12-25 10:56:58,1324771018.0,dgx,118.58
2638,2012-03-22 20:42:39,1332409359.0,dgx,108.34
2639,2012-06-02 21:15:42,1338635742.0,dgx,100.61
2640,2013-03-31 20:30:46,1364722246.0,dgx,80.43
2641,2013-05-07 08:52:46,1367880766.0,dgx,80.64
2642,2003-10-26 19:04:09,1067155449.0,dhi,1.087
2643,2004-10-26 06:18:37,1098735517.0,dhi,0.916
2644,2005-01-11 19:25:11,1105431911.0,dhi,0.883
2645,2005-03-31 08:22:59,1112221379.0,dhi,0.937
2646,2005-05-02 20:24:51,1115029491.0,dhi,0.971
2647,2007-04-28 07:13:15,1177708395.0,dhi,0.789
2648,2007-05-28 16:06:57,1180332417.0,dhi,0.78
2649,2007-06-30 20:43:36,1183200216.0,dhi,0.78
2650,2007-09-21 19:10:52,1190365852.0,dhi,0.866
2651,2007-12-26 02:00:45,1198594845.0,dhi,0.783
2652,2008-02-24 20:19:31,1203844771.0,dhi,0.688
2653,2008-06-19 09:15:09,1213830909.0,dhi,0.919
2654,2008-12-04 00:14:58,1228310098.0,dhi,1.323
2655,2009-02-08 20:56:58,1234087018.0,dhi,N/A
2656,2012-06-10 08:23:21,1339280601.0,dhi,64.99
2657,2013-05-16 16:55:48,1368687348.0,dhi,87.43
2658,2003-11-21 04:23:31,1069349011.0,dhr,0.363
2659,2004-09-27 07:59:04,1096235944.0,dhr,0.327
2660,2004-11-26 19:00:37,1101456037.0,dhr,0.313
2661,2005-01-21 20:12:57,1106298777.0,dhr,0.313
2662,2007-03-20 12:17:06,1174353426.0,dhr,0.366
2663,2007-03-22 04:29:08,1174498148.0,dhr,0.366
2664,2007-05-16 11:27:30,1179278850.0,dhr,0.366
2665,2007-06-16 13:16:19,1181963779.0,dhr,0.33
2666,2007-07-17 11:24:27,1184635467.0,dhr,0.33
2667,2009-02-07 07:57:29,1233953849.0,dhr,0.267
2668,2009-09-25 15:40:44,1253857244.0,dhr,N/A
2669,2009-10-27 10:06:33,1256598393.0,dhr,N/A
2670,2011-09-25 18:02:31,1316937751.0,dhr,39.70
2671,2011-12-30 08:02:36,1325192556.0,dhr,35.60
2672,2013-04-23 09:19:42,1366672782.0,dhr,22.64
2673,2013-04-25 03:17:06,1366823826.0,dhr,22.64
2674,2003-10-02 17:41:54,1065080514.0,dis,0.581
2675,2003-12-15 20:32:12,1071480732.0,dis,0.551
2676,2004-03-27 08:39:48,1080337188.0,dis,0.548
2677,2004-06-20 18:32:54,1087720374.0,dis,0.619
2678,2004-08-11 14:49:21,1092199761.0,dis,0.619
2679,2004-11-02 15:05:35,1099368335.0,dis,0.571
2680,2005-01-17 01:54:46,1105887286.0,dis,0.517
2681,2005-02-04 07:35:55,1107462955.0,dis,0.521
2682,2005-03-09 15:52:13,1110343933.0,dis,0.521
2683,2006-06-15 22:06:36,1150373196.0,dis,0.494
2684,2007-01-17 16:52:23,1169013143.0,dis,0.434
2685,2007-02-21 09:39:55,1172011195.0,dis,0.381
2686,2007-04-09 12:40:29,1176086429.0,dis,0.381
2687,2007-05-09 06:40:22,1178656822.0,dis,0.381
2688,2007-05-11 11:31:48,1178847108.0,dis,0.381
2689,2007-05-12 13:06:53,1178939213.0,dis,0.434
2690,2007-05-26 19:57:44,1180173464.0,dis,0.4
2691,2007-06-03 12:29:55,1180837795.0,dis,0.4
2692,2007-06-12 15:10:39,1181625039.0,dis,0.4
2693,2007-07-04 03:46:18,1183484778.0,dis,0.4
2694,2007-07-13 20:30:32,1184322632.0,dis,0.4
2695,2007-10-21 13:19:43,1192936783.0,dis,0.433
2696,2008-01-23 16:21:27,1201065687.0,dis,0.502
2697,2008-05-11 08:19:15,1210457955.0,dis,0.518
2698,2008-11-01 18:02:21,1225522941.0,dis,0.414
2699,2008-12-23 21:59:02,1230029942.0,dis,0.461
2700,2009-02-06 23:50:18,1233924618.0,dis,0.461
2701,2010-01-05 20:39:30,1262684370.0,dis,N/A
2702,2011-09-03 07:59:12,1315000752.0,dis,32.39
2703,2011-10-11 04:36:45,1318268205.0,dis,32.39
2704,2011-11-02 23:39:05,1320237545.0,dis,32.39
2705,2012-01-03 13:50:51,1325559051.0,dis,36.16
2706,2012-03-16 04:36:14,1331832974.0,dis,36.49
2707,2012-06-16 03:34:07,1339781647.0,dis,40.16
2708,2012-07-28 10:50:20,1343436620.0,dis,40.16
2709,2012-08-15 16:26:11,1345011971.0,dis,35.71
2710,2012-11-12 03:46:06,1352652366.0,dis,34.11
2711,2013-02-06 07:03:38,1360094618.0,dis,34.78
2712,2013-04-22 06:29:41,1366576181.0,dis,40.25
2713,2013-05-08 15:31:47,1367991107.0,dis,40.25
2714,2013-08-07 21:54:11,1375876451.0,dis,38.37
2715,2006-06-29 14:18:44,1151554724.0,disca,N/A
2716,2007-04-07 06:28:36,1175891316.0,disca,N/A
2717,2013-04-22 06:29:54,1366576194.0,disca,83.32
2718,2013-05-21 10:24:04,1369095844.0,disca,102.45
2719,2004-05-21 16:30:43,1085121043.0,dks,0.061
2720,2004-09-24 18:25:52,1096014352.0,dks,1.369
2721,2004-11-24 03:31:11,1101227471.0,dks,1.369
2722,2004-12-16 23:49:05,1103201345.0,dks,1.69
2723,2005-02-05 05:40:57,1107542457.0,dks,1.69
2724,2007-03-24 15:36:15,1174710975.0,dks,0.292
2725,2012-01-20 04:10:41,1326993041.0,dks,8.97
2726,2012-05-07 03:39:54,1336325994.0,dks,9.74
2727,2012-11-14 10:19:35,1352848775.0,dks,1.43
2728,2012-11-19 00:18:14,1353244694.0,dks,1.33
2729,2013-01-23 16:11:03,1358917863.0,dks,1.33
2730,2013-05-18 11:04:29,1368839069.0,dks,1.02
2731,2011-12-28 23:03:53,1325073833.0,dlph,103.58
2732,2012-01-28 06:09:47,1327691387.0,dlph,103.58
2733,2012-01-28 15:18:06,1327724286.0,dlph,103.58
2734,2013-07-02 10:50:50,1372726250.0,dlph,85.54
2735,2004-02-15 07:47:33,1076791653.0,dltr,0.234
2736,2004-09-28 01:03:32,1096297412.0,dltr,0.269
2737,2004-10-20 11:29:57,1098235797.0,dltr,0.269
2738,2005-01-03 02:05:35,1104678335.0,dltr,0.25
2739,2005-01-26 13:09:19,1106705359.0,dltr,0.25
2740,2005-02-07 02:29:23,1107703763.0,dltr,0.25
2741,2005-05-09 20:07:41,1115633261.0,dltr,0.242
2742,2007-04-09 01:20:44,1176045644.0,dltr,0.23
2743,2008-12-05 05:53:15,1228416795.0,dltr,0.235
2744,2008-12-26 23:10:40,1230293440.0,dltr,0.235
2745,2009-02-09 23:47:48,1234183668.0,dltr,N/A
2746,2011-10-03 23:18:37,1317644317.0,dltr,16.72
2747,2011-11-18 21:54:52,1321613692.0,dltr,16.72
2748,2012-03-19 05:03:03,1332093783.0,dltr,19.75
2749,2012-07-21 19:43:53,1342863833.0,dltr,17.93
2750,2012-09-23 16:46:36,1348382796.0,dltr,17.35
2751,2012-10-12 04:10:18,1349975418.0,dltr,17.35
2752,2012-11-04 04:51:10,1351965070.0,dltr,17.35
2753,2013-02-06 16:16:24,1360127784.0,dltr,17.18
2754,2013-04-23 18:21:20,1366705280.0,dltr,16.27
2755,2013-05-12 16:13:24,1368339204.0,dltr,16.27
2756,2005-01-23 07:39:47,1106426387.0,dlx,N/A
2757,2005-03-31 13:47:36,1112240856.0,dlx,N/A
2758,2005-05-26 07:00:51,1117054851.0,dlx,N/A
2759,2005-08-19 03:35:09,1124386509.0,dlx,-10.243
2760,2005-08-24 16:52:40,1124866360.0,dlx,-10.243
2761,2006-08-22 05:22:56,1156188176.0,dlx,N/A
2762,2006-08-29 22:58:14,1156856294.0,dlx,N/A
2763,2007-04-08 10:14:48,1175991288.0,dlx,N/A
2764,2008-01-29 23:56:10,1201611370.0,dlx,20.538
2765,2011-02-23 18:31:00,1298446260.0,dlx,333.82
2766,2012-01-23 08:13:39,1327266819.0,dlx,273.70
2767,2012-10-22 11:20:43,1350865243.0,dlx,206.77
2768,2013-05-12 21:32:54,1368358374.0,dlx,141.64
2769,2004-05-21 18:39:18,1085128758.0,dnb,6.287
2770,2004-08-11 15:29:57,1092202197.0,dnb,11.996
2771,2005-01-21 19:18:20,1106295500.0,dnb,17.851
2772,2005-02-05 05:41:01,1107542461.0,dnb,17.851
2773,2005-03-17 11:04:43,1111017883.0,dnb,5.535
2774,2007-04-06 16:14:29,1175840069.0,dnb,N/A
2775,2008-04-07 18:26:13,1207556773.0,dnb,N/A
2776,2011-03-02 11:52:59,1299027179.0,dnb,N/A
2777,2011-03-04 02:40:19,1299166819.0,dnb,N/A
2778,2012-05-14 08:31:06,1336948266.0,dnb,N/A
2779,2013-04-25 03:54:59,1366826099.0,dnb,N/A
2780,2003-12-15 20:48:44,1071481724.0,dnr,0.797
2781,2004-04-13 12:59:00,1081825140.0,dnr,0.708
2782,2004-08-11 17:13:18,1092208398.0,dnr,N/A
2783,2004-10-10 12:41:31,1097376091.0,dnr,0.645
2784,2005-01-06 11:51:53,1104972713.0,dnr,0.446
2785,2005-03-16 21:11:54,1110967914.0,dnr,0.446
2786,2006-06-21 13:06:30,1150859190.0,dnr,0.607
2787,2008-06-21 06:37:31,1213994251.0,dnr,0.43
2788,2008-12-01 17:51:18,1228114278.0,dnr,0.437
2789,2010-01-15 13:19:38,1263521978.0,dnr,N/A
2790,2010-03-09 05:53:23,1268074403.0,dnr,N/A
2791,2011-01-20 13:11:54,1295489514.0,dnr,64.06
2792,2011-08-15 20:39:52,1313404792.0,dnr,49.41
2793,2013-03-17 08:49:10,1363470550.0,dnr,61.42
2794,2013-05-14 02:00:40,1368460840.0,dnr,61.42
2795,2004-10-10 13:44:22,1097379862.0,do,0.577
2796,2005-01-28 04:07:58,1106845678.0,do,0.742
2797,2005-03-13 02:33:36,1110641616.0,do,0.734
2798,2006-05-29 10:20:26,1148862026.0,do,0.539
2799,2007-03-11 16:20:48,1173590448.0,do,0.416
2800,2007-05-02 06:43:47,1178052227.0,do,0.215
2801,2007-06-23 01:47:24,1182527244.0,do,0.215
2802,2007-06-25 00:00:19,1182693619.0,do,0.215
2803,2007-10-30 17:28:45,1193725725.0,do,0.19
2804,2008-10-06 12:34:12,1223256852.0,do,0.157
2805,2008-12-12 00:44:01,1229003041.0,do,0.151
2806,2008-12-25 05:01:22,1230141682.0,do,0.151
2807,2010-12-30 21:23:57,1293704637.0,do,40.01
2808,2011-03-03 18:57:37,1299139057.0,do,38.73
2809,2011-05-20 03:42:34,1305826954.0,do,37.46
2810,2011-08-03 00:40:40,1312296040.0,do,36.13
2811,2011-10-02 21:47:45,1317552465.0,do,36.13
2812,2011-12-22 15:11:32,1324527092.0,do,35.11
2813,2012-02-26 03:37:48,1330187868.0,do,34.52
2814,2012-10-25 01:21:58,1351088518.0,do,32.94
2815,2013-02-03 03:21:23,1359822083.0,do,32.94
2816,2013-04-22 02:17:08,1366561028.0,do,32.69
2817,2013-05-15 17:09:32,1368601772.0,do,32.32
2818,2004-04-12 19:34:00,1081762440.0,dov,0.389
2819,2004-06-20 06:13:34,1087676014.0,dov,0.37
2820,2004-11-24 20:41:22,1101289282.0,dov,0.346
2821,2005-01-13 13:27:33,1105583253.0,dov,0.346
2822,2005-03-06 23:45:48,1110113148.0,dov,0.346
2823,2005-04-18 10:03:38,1113782618.0,dov,0.35
2824,2005-09-07 12:43:03,1126060983.0,dov,0.357
2825,2006-12-06 03:06:27,1165334787.0,dov,0.406
2826,2007-03-23 17:49:14,1174632554.0,dov,0.465
2827,2007-04-06 18:35:07,1175848507.0,dov,0.465
2828,2008-01-02 01:58:10,1199199490.0,dov,0.503
2829,2008-06-08 18:12:43,1212912763.0,dov,0.548
2830,2013-04-23 09:19:53,1366672793.0,dov,60.74
2831,2013-05-10 13:11:15,1368155475.0,dov,60.74
2832,2003-11-06 03:58:21,1068051501.0,dow,1.652
2833,2004-05-16 19:21:13,1084699273.0,dow,1.382
2834,2005-03-01 02:16:32,1109603792.0,dow,1.026
2835,2005-03-07 09:58:51,1110149931.0,dow,1.026
2836,2005-04-03 17:30:58,1112513458.0,dow,1.026
2837,2005-08-28 20:07:11,1125223631.0,dow,0.811
2838,2005-11-28 12:05:32,1133139932.0,dow,0.743
2839,2006-07-08 04:24:20,1152296660.0,dow,0.665
2840,2006-08-22 11:58:11,1156211891.0,dow,0.608
2841,2007-03-11 11:43:58,1173573838.0,dow,0.559
2842,2007-03-16 10:13:11,1174000391.0,dow,0.559
2843,2007-04-07 14:32:51,1175920371.0,dow,0.559
2844,2007-05-04 05:23:32,1178220212.0,dow,0.557
2845,2007-06-05 16:01:30,1181023290.0,dow,0.557
2846,2007-06-06 04:05:51,1181066751.0,dow,0.557
2847,2007-07-07 02:41:35,1183740095.0,dow,0.557
2848,2008-04-01 23:42:05,1207053725.0,dow,0.501
2849,2008-10-27 18:24:53,1225092293.0,dow,0.649
2850,2008-12-06 08:03:05,1228510985.0,dow,0.649
2851,2008-12-18 02:28:33,1229527713.0,dow,0.649
2852,2008-12-20 19:12:51,1229760771.0,dow,0.649
2853,2009-01-07 00:04:57,1231247097.0,dow,0.649
2854,2009-03-23 19:39:13,1237797553.0,dow,N/A
2855,2011-04-27 05:15:15,1303845315.0,dow,105.23
2856,2011-08-14 21:55:46,1313322946.0,dow,80.23
2857,2011-10-15 03:22:06,1318609326.0,dow,80.23
2858,2011-12-30 06:12:32,1325185952.0,dow,77.97
2859,2012-01-08 13:18:21,1325989101.0,dow,77.97
2860,2012-03-02 09:57:21,1330642641.0,dow,92.16
2861,2012-06-27 04:06:57,1340734017.0,dow,85.04
2862,2012-06-29 03:34:42,1340904882.0,dow,85.04
2863,2012-12-07 21:19:56,1354875596.0,dow,81.29
2864,2013-04-23 05:16:54,1366658214.0,dow,95.87
2865,2013-04-25 00:57:15,1366815435.0,dow,95.87
2866,2008-05-12 06:32:08,1210537928.0,dps,0.605
2867,2012-05-18 12:22:34,1337307754.0,dps,119.43
2868,2012-06-25 18:08:39,1340611719.0,dps,119.43
2869,2013-05-11 10:07:02,1368230822.0,dps,124.92
2870,2003-12-07 14:57:51,1070769471.0,dri,0.524
2871,2004-05-16 20:24:58,1084703098.0,dri,0.52
2872,2004-06-21 00:26:39,1087741599.0,dri,0.52
2873,2004-09-26 10:44:02,1096159442.0,dri,0.527
2874,2004-11-30 12:43:45,1101779025.0,dri,0.527
2875,2004-12-05 09:19:23,1102198763.0,dri,0.527
2876,2005-04-10 22:08:52,1113134932.0,dri,0.506
2877,2005-05-26 19:15:45,1117098945.0,dri,0.506
2878,2005-09-07 01:14:53,1126019693.0,dri,0.511
2879,2007-01-23 17:35:52,1169534152.0,dri,0.612
2880,2007-02-14 04:33:45,1171388025.0,dri,0.612
2881,2007-04-05 23:26:55,1175779615.0,dri,0.619
2882,2007-10-17 03:53:18,1192557198.0,dri,0.563
2883,2012-07-16 20:44:00,1342435440.0,dri,115.13
2884,2013-04-22 06:49:20,1366577360.0,dri,142.15
2885,2013-05-13 07:51:51,1368395511.0,dri,142.15
2886,2009-10-30 05:04:01,1256839441.0,dsw,N/A
2887,2010-09-18 19:06:08,1284800768.0,dsw,N/A
2888,2010-12-05 02:04:18,1291475058.0,dsw,N/A
2889,2010-12-06 11:05:57,1291593957.0,dsw,N/A
2890,2012-07-03 06:05:07,1341259507.0,dsw,N/A
2891,2013-03-17 22:38:53,1363520333.0,dsw,N/A
2892,2013-05-13 15:24:02,1368422642.0,dsw,N/A
2893,2005-02-05 03:36:59,1107535019.0,dte,1.573
2894,2007-04-12 11:58:28,1176343108.0,dte,1.532
2895,2008-06-22 11:55:31,1214099731.0,dte,1.283
2896,2008-12-12 00:05:41,1229000741.0,dte,1.494
2897,2010-10-24 19:24:37,1287908677.0,dte,121.52
2898,2011-05-05 22:03:18,1304596998.0,dte,115.75
2899,2011-07-05 21:25:09,1309865109.0,dte,115.75
2900,2011-07-07 01:12:59,1309965179.0,dte,115.75
2901,2012-06-14 22:02:35,1339675355.0,dte,111.04
2902,2012-11-13 14:33:24,1352777604.0,dte,105.65
2903,2012-11-17 08:51:02,1353102662.0,dte,105.65
2904,2013-02-03 02:32:23,1359819143.0,dte,105.65
2905,2013-04-22 01:39:51,1366558791.0,dte,108.91
2906,2013-04-30 10:32:23,1367281943.0,dte,105.58
2907,2004-05-17 09:25:54,1084749954.0,dtv,0.302
2908,2005-02-20 13:30:38,1108866638.0,dtv,0.323
2909,2005-04-23 21:29:14,1114255754.0,dtv,0.324
2910,2007-01-13 03:59:05,1168621145.0,dtv,0.583
2911,2007-02-20 06:12:52,1171912372.0,dtv,0.541
2912,2007-04-11 05:38:08,1176233888.0,dtv,0.548
2913,2007-06-09 18:49:15,1181378955.0,dtv,0.49
2914,2009-09-07 09:31:46,1252279906.0,dtv,N/A
2915,2011-09-06 06:00:37,1315252837.0,dtv,N/A
2916,2012-07-14 18:02:56,1342252976.0,dtv,N/A
2917,2012-12-01 02:28:34,1354289314.0,dtv,N/A
2918,2013-02-06 13:20:06,1360117206.0,dtv,N/A
2919,2013-04-22 03:38:02,1366565882.0,dtv,N/A
2920,2013-06-05 09:06:39,1370387199.0,dtv,N/A
2921,2003-10-09 01:26:58,1065626818.0,duk,1.509
2922,2004-04-12 20:47:18,1081766838.0,duk,1.581
2923,2004-06-20 07:22:12,1087680132.0,duk,1.545
2924,2004-08-11 20:36:24,1092220584.0,duk,1.44
2925,2004-11-11 14:01:33,1100142093.0,duk,1.351
2926,2005-01-28 18:25:20,1106897120.0,duk,1.351
2927,2005-03-05 21:49:33,1110019773.0,duk,1.03
2928,2005-09-07 15:55:58,1126072558.0,duk,1.119
2929,2007-02-27 11:23:17,1172535797.0,duk,0.694
2930,2007-03-07 23:19:13,1173269953.0,duk,0.694
2931,2007-03-09 02:16:42,1173367002.0,duk,0.694
2932,2007-03-16 01:38:47,1173969527.0,duk,0.773
2933,2007-04-10 09:27:32,1176161252.0,duk,0.773
2934,2007-04-20 10:34:12,1177029252.0,duk,0.773
2935,2007-05-20 17:59:55,1179647995.0,duk,0.773
2936,2007-05-28 00:27:48,1180276068.0,duk,0.559
2937,2007-06-22 07:20:37,1182460837.0,duk,0.559
2938,2008-01-25 05:27:55,1201199275.0,duk,0.559
2939,2008-06-11 08:04:00,1213135440.0,duk,0.565
2940,2008-10-28 22:13:49,1225192429.0,duk,0.624
2941,2009-03-18 18:57:05,1237363025.0,duk,N/A
2942,2011-11-14 18:39:12,1321256352.0,duk,87.83
2943,2012-01-01 06:25:29,1325359529.0,duk,87.83
2944,2012-03-22 05:17:53,1332353873.0,duk,92.56
2945,2012-06-15 14:04:22,1339733062.0,duk,90.38
2946,2013-03-14 19:51:58,1363251118.0,duk,99.23
2947,2013-04-23 13:25:22,1366687522.0,duk,99.23
2948,2013-04-25 02:58:20,1366822700.0,duk,99.23
2949,2004-02-15 12:35:31,1076808931.0,dva,5.277
2950,2004-10-11 00:40:37,1097419237.0,dva,2.428
2951,2005-01-27 19:17:47,1106813867.0,dva,3.068
2952,2005-02-18 08:12:51,1108674771.0,dva,2.63
2953,2005-03-16 18:47:41,1110959261.0,dva,2.63
